RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28
96193,13,90650,zip,CA,CA,Norwalk,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1938.4349097950596,1951.5047382448945,,2037.2777472088683,2041.3129039328685,2066.8700531607774,2064.667339231857,2063.3919884502507,2069.8971625306667,2075.8110337627677,2067.8575006656197,2092.4882646784163,2070.1794013755143,2065.5207719907144,2076.9170512313813,2106.885453374475,2139.2226190371593,2125.268446285249,2134.5840618260245,2155.6108044042853,2164.860367316136,2167.134557674323,2211.3371067779235,2232.369354699783,2286.1366700232657,2253.885897652042,2261.1221625368207,2251.049055417965,2277.117064077815,2322.1230307954074,2377.6970822628327,2405.5636204976204,2359.019066766177,2396.5813410871315,2420.177661184906,2496.2866991781284,2477.7851947001836,2520.4625273405422,2544.617148014628,2544.517129389657,2566.0809197366398,2584.120815249573,2629.418982718606,2617.588084587445,2615.3259647338596,2642.5848174357834,2644.191029510184,2622.0760751282974,2619.5613537226523,2620.577062824461,2662.388572484798,2658.864260888785,2765.513265514164,2806.948371705534,2822.5573535271706,2748.89007030915,2748.4544253768327,2756.221889532486,2755.944341065956,2761.633166904626,2764.096394795049,2780.626803840213,2775.9533581070746,2812.0989989892055,2832.827141477928,2889.8617941521547,2848.9078991023757,2848.61726608635,2799.896474680409,2812.228784766759,2812.8870734035986,2820.018592775545,2825.0507936507934
74101,15,37013,zip,TN,TN,Nashville,"Nashville-Davidson--Murfreesboro--Franklin, TN",Davidson County,1092.7888572527506,1093.5242569798677,1108.7611054707374,1123.2191314836773,1129.121354655029,1135.4878283392995,1160.271484377587,1183.6247279039949,1183.501918491199,1167.6944295911687,1151.0032414550906,1156.4758950544783,1157.7742462145823,1168.2711268414962,1176.6219234235066,1200.5910963237661,1214.0013316800162,1224.744404063867,1221.0099613207246,1224.8440433160958,1214.4819754250568,1225.3652040067288,1217.2438058750245,1225.8158148887183,1226.2684154122173,1229.2693292105223,1241.7209270159562,1254.4604601879144,1277.7376663674745,1288.9497843494855,1293.9233102020082,1292.7481875398732,1287.6361905562976,1268.6179435818738,1272.781203875398,1259.9829881441758,1282.0894608179333,1280.1787018899277,1309.6056683230295,1313.5356605158,1327.6488687016677,1325.3185346927417,1325.6689644227492,1329.107495834747,1327.0539798946731,1319.191710411936,1299.8100137384756,1307.9118039110997,1320.765532434558,1330.5731914454539,1342.593916888726,1343.4142838833695,1360.6969107310972,1362.7853831312284,1373.8217126779418,1390.9449635701524,1393.4822522926713,1387.9282084047668,1374.920873564704,1366.133846331483,1374.5222079237362,1379.4300946983572,1394.9803064048476,1414.649869733219,1424.286594278494,1434.8841068606205,1432.866372516928,1445.6874765446046,1445.26091389043,1442.8322883061635,1445.7587709273328,1441.2802408935647,1446.1067805742277,1446.8866419062192,1466.3041453717253,1480.2207839528169,1498.5022878781467,1531.0303428589352,1577.2765315175188,1614.8661982714405,1626.3633027207072,1623.4452925133257,1622.980258475829,1639.040050158661,1665.6923862214173,1688.7837781109993,1711.712909247845,1726.8576387151998,1753.9496800675718,1795.3898197918356,1846.1965945129093,1860.6670116586968,1843.0255524699405,1812.1440704202419,1784.909080569467,1795.023613292748,1796.8876860335863,1812.6072056598978,1815.857634137794,1828.9298065381536,1849.6046210871602,1847.9504987126663,1850.482819669085,1847.214467294623,1846.5923256238611,1838.108731636906,1811.3793545372253,1802.3978512171886,1794.5039030898593,1817.5229533313495,1844.2168090588675,1863.2837385682558,1878.5184200780948,1871.6209831980232,1872.0624421820928,1868.0247716367949,1864.4262250909871,1846.690892663011,1814.588616884741,1798.8935552774005,1802.0704759357884,1824.6312967708316
62046,16,11236,zip,NY,NY,New York,"New York-Newark-Jersey City, NY-NJ-PA",Kings County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1909.7906709216202,1940.71599717913,1933.9251851920621,1953.2382303612178,1944.9581368052309,2051.3236619952595,2046.0252379709764,2124.5324342802287,1999.32045625371,1983.4581553518258,1966.8467199694892,2019.2577753955063,2070.74375046249,2125.376164260128,2164.1415880887685,2146.9644643597408,2208.8119218566726,2203.567302295899,2313.0775852186594,2307.583521668343,2394.181536277144,2433.9526001016366,2495.189775860474,2447.4729294805243,2463.5257039604685,2385.4157680338,2402.3592886561614,2497.569149040533,2586.270574092388,2581.882471978142,2499.8022525401843,2525.5125678542136,2606.73972172626,2625.0
61807,17,10467,zip,NY,NY,New York,"New York-Newark-Jersey City, NY-NJ-PA",Bronx County,,,,,,,,,,,,,,,,,1308.1888908018732,1287.194401330308,1310.5709641459223,1273.3965714063436,1290.5860647270742,1275.904690829803,1268.0366298014214,1255.3268745670957,1314.7037723677443,1339.1060805661925,1398.0941998536052,1384.1382618306393,,1376.940531673102,1383.9433111501965,1350.2855189876705,1346.5241628222916,1359.451531014499,1396.2064176255121,1402.229552229729,1370.1251365414519,1403.7769422591743,1432.9738501382942,1501.7211310763687,1507.7846914885945,1501.2371420901727,1505.8688961319335,1499.586944533367,1527.8936854082108,1522.3985282854885,1511.310257016701,1545.6160484782822,1537.3603001280064,1548.0051820912665,1519.1107825327024,1517.2460004416284,1527.5346885624901,1517.255707676367,1556.742469305063,1563.9997511182978,1627.792807541186,1632.877874165898,1619.3107535700879,1597.2968543435286,1589.6678099095343,1610.8246860960282,1612.9587024631285,1592.2331906398892,1561.132493834644,1549.003055390392,1606.7722502355143,1647.7901653069248,1688.890139396823,1668.065850982321,1712.3891039580471,1661.870679928593,1683.2738961273749,1644.3945224252725,1684.3731297958227,1639.7518388521999,1662.7818245546994,1665.199059591918,1693.46513434774,1690.400140576731,1719.973940920695,1751.8547688650765,1746.8721741049396,1684.9488198958559,1668.893111260915,1725.012927562011,1786.346277662832,1835.3425250367545,1828.363103091767,1829.2501160687896,1857.737973602901,1860.4474679951616,1854.2315258574356,1820.7599859957472,1829.4547571135204,1837.9597107418542,1868.1373816241064,1879.6018353703334,1897.9925218306498,1859.4018234802766,1918.6022720172352,1984.1505631347802,2006.8317588879497,2017.9826634923068,2087.297149167383,2136.610512036765,2183.4040676261684,2122.7746841739263,2171.859362037714,2150.2921634574977,2158.220890197303,2185.9236833647337,2168.1480188902888,2203.8379733649413,2186.0216130264675,2159.0655372633623,2059.230270078287,2100.5903230544473,2173.4600418710256,2290.6628329841706,2333.2400977576012,2310.3698412698413
62085,18,11373,zip,NY,NY,New York,"New York-Newark-Jersey City, NY-NJ-PA",Queens County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1944.5285316902264,1947.6569079821274,1989.3516626716728,2015.850897860259,2035.1203164484773,2047.090245945955,1999.2183785176628,2021.9492422224362,2009.592916621062,2008.2116735985721,2052.4631881998976,2091.88138081043,2148.0828174541753,2153.0016795425245,2203.7696411405664,2254.7089074418714,2250.545677091963,2238.6491519784,2238.5943567638024,2253.3905224053865,2277.6564307466642,2306.312204223445,2316.817071657645,2301.2445814654816,2297.5315521487464,2313.651368213044,2346.4890393141495,2370.3815827756966,2391.4391798624756,2375.6510924959375,2392.605812281039,2384.111703518982,2368.474500896039,2365.361619971869,2353.2299885136435,2366.461154461719,2392.5224596459025,2468.888845783742,2539.6131782772386,2588.560668726595,2577.1777376310442,2603.3669137628153,2525.461705770304,2504.7182708037653,2404.218873476322,2399.753410698986,2388.6666666666665
62037,19,11226,zip,NY,NY,New York,"New York-Newark-Jersey City, NY-NJ-PA",Kings County,1887.8282796254343,1914.3578833487857,2006.7749769388092,2009.6043620083437,2022.5801708046097,1999.7736159105702,2022.961565256437,2037.5226411716637,2058.053176801265,2057.3039583188106,2058.4536699040027,2051.524858532892,2054.526269576134,2046.0761222834453,2095.5518681288677,2114.5422939954806,2136.564624146661,2160.362073609834,2197.586229690095,2201.8783069732976,2165.464168273934,2136.9962381784844,2167.94301981352,2183.1270415061012,2195.2572566411427,2187.313247146994,2192.1804226860104,2185.5499277842823,2189.075573225422,2209.99445905311,2231.753557403682,2230.6418373687275,2220.022623640562,2200.400901334852,2184.8003960027772,2170.5649079851255,2175.7196937741264,2204.206361717771,2228.0898906576294,2258.127616794025,2260.064427729128,2269.745509865085,2284.9233303394853,2314.088681349378,2331.6589935953493,2313.627110501872,2295.2886956445714,2271.1112155118335,2287.0686930133384,2277.1240503826043,2304.0684022663368,2287.715952337396,2314.424751976608,2316.1783036192905,2344.329549287198,2367.663464406599,2382.2730417601056,2378.2589352429436,2344.8987117306315,2314.452790446261,2320.7477085429337,2317.485910570917,2351.766354422506,2347.611923375682,2358.2504568298664,2340.0182993361977,2343.175440911151,2319.355990957919,2287.1077460267766,2253.4667450806737,2236.0759520858496,2193.9112233686437,2150.440676737827,2151.890077266226,2175.439047421047,2218.392496815352,2242.03729157944,2274.3194953476086,2313.383952561353,2332.5836439885747,2364.472017276303,2366.0173928842437,2382.4591801015727,2383.6805369129856,2410.478131574083,2443.4913647497738,2485.19765332262,2515.891382893475,2559.8421008719556,2613.778227949645,2649.2615723019,2650.3504045714258,2645.416234766842,2652.2443595158798,2649.081889531546,2620.9100717634046,2619.2794967700206,2615.6136289037136,2651.17643758404,2654.2993623862517,2682.240893479562,2701.846814239885,2723.9979622348214,2736.632085461631,2718.062028676075,2692.603726185753,2667.108605977636,2677.6702856717825,2707.1018869184963,2714.8080323008776,2707.126158372425,2696.264155596263,2720.5895926158305,2737.18689167679,2786.3200224345933,2793.3787941323,2787.439124660499,2726.2977585539475,2699.3140141828485,2684.914166199915,2722.6735997776927,2726.309684305134
62018,20,11207,zip,NY,NY,New York,"New York-Newark-Jersey City, NY-NJ-PA",Kings County,1855.4255043610074,1757.2316454142044,1753.288099292608,1776.8302356253312,1866.975784005969,1917.558194808723,1926.715341682147,1911.7331444182776,1942.9606374712616,1949.1418457276418,2002.3313085386437,1956.3157050370573,1962.1473256714469,1967.3438791566011,2049.0789930940005,2079.22469965071,2047.9093589714817,2023.851295532126,2011.3802445025806,2031.8033877366079,2016.635091974696,2020.2403396723253,2032.957056636103,2038.1835834576736,2037.726240626667,2012.2449807479486,2008.8698323046756,2017.005823233072,2004.9774932503294,2000.0685831587182,2000.7403051160204,2039.7158811911725,2073.9142396618495,2092.9607808122855,2079.794281930685,2081.3202485753695,2061.019613137378,2052.8474850112057,2051.987761266534,2111.5731063094872,2134.5252742064963,2145.8721266858083,2116.4291582546584,2143.6467270969024,2142.3669522053015,2123.351320818932,2123.3704907365654,2123.5677058024107,2152.7495327605907,2148.906940566369,2182.6690206973026,2159.809318588026,2185.884955794707,2185.3752763384236,2222.4418070976394,2224.108410914536,2231.9360514684945,2241.5100667999477,2269.684850467795,2290.9130472629454,2300.122596258532,2286.7967226885535,2266.444843859081,2276.9909901547812,2282.2536002723746,2268.798835491425,2237.7711774262343,2203.1963822114963,2154.2068038627704,2110.046144826164,2056.784536456842,2052.76938362968,2041.8903890119243,2019.9452590222295,2006.1351042172553,2002.1863373591955,2083.8515783237467,2147.6379170576015,2210.5989835877685,2226.235170245711,2249.027783264384,2286.7460803558984,2290.6204296963056,2325.7091763167346,2334.838028875423,2354.142463611619,2333.8395570703265,2366.6245757364813,2455.5120260936974,2567.0239299749164,2640.5544770022066,2678.9170859224027,2733.5230205301004,2747.3756809970273,2736.0627116995965,2702.905417725941,2653.360376782119,2639.6294842123584,2595.8104345625,2620.065195400231,2643.633872778683,2713.14321214426,2766.8177501205682,2807.53679542522,2882.932276234629,2863.5416346308143,2817.6043113627625,2735.34508646722,2737.794892361259,2747.898986272541,2742.2496518847715,2787.379955412173,2856.038595622698,2894.573721902451,2898.4279954346284,2891.9637632762206,2899.979160140811,2903.4752571350978,2878.8410663561012,2808.1319260200266,2823.7347025476456,2866.133333333333
70829,21,30044,zip,GA,GA,Lawrenceville,"Atlanta-Sandy Springs-Alpharetta, GA",Gwinnett County,1089.9493633804677,1102.524035514573,1117.624642731618,1123.7211158616478,1123.5916377622661,1122.2443953941138,1128.9092742871344,1127.2108272548803,1137.110289219241,1143.074009900655,1157.6297044182318,1159.524929184489,1149.4643039042091,1145.884287869238,1144.4226499128201,1150.780488364789,1165.2376332137112,1177.2575953111073,1186.7245424585774,1193.7092099729584,1197.757235500167,1199.840866983391,1202.033329576756,1211.6953176341212,1219.8648720608353,1217.452070323009,1219.065137544052,1238.5227282959922,1258.1326252845927,1270.7560229517796,1277.9494915425958,1268.8021586458615,1266.3592173433715,1259.2643032112594,1276.8057653122032,1287.080378864328,1303.446063754644,1301.8954942401165,1306.5039976471537,1301.405599475284,1320.492340441662,1325.7161111275734,1337.410647540261,1342.5310919384578,1357.5135555812874,1363.049002429003,1362.3384532765772,1363.357049195591,1366.683917265398,1370.1881504307705,1372.1039268764248,1382.623633259107,1396.6630956465779,1406.0708940484112,1402.3624871708932,1404.5363559727991,1397.4118279398256,1392.109350077051,1389.8833826428413,1400.732164411828,1413.9345540198992,1402.043708912863,1403.3253617839741,1406.5703969601461,1422.764030960659,1447.5465554157176,1499.1865874109983,1519.2240561276,1526.6393283048462,1515.051850437351,1517.8119665386175,1528.3479882198378,1548.4313468902583,1604.2117201949352,1625.7353789063063,1648.8854433016763,1652.1270316399753,1664.7820438892877,1689.4845082487714,1722.6305173778294,1772.6048979664372,1790.268792514148,1810.8686625227062,1819.5132331906952,1836.9918700978785,1835.953100359732,1858.612296511656,1847.0229594016387,1878.2896048315768,1894.171576242001,1941.610583442257,1945.2078425365887,1944.2917238437572,1929.960745809367,1910.292208471934,1926.5186443314221,1927.2718828284367,1977.3609205546502,1990.28737133082,2021.9458771455827,2021.5988506083668,2004.3177472828913,1989.4484295419363,1977.0334659471685,1939.6059857857604,1926.87350479716,1904.5350460680472,1959.0618102520584,1975.690322497828,1991.5796753179602,1957.3076283034811,1956.4389514020497,1978.6261221029545,2008.6523840856894,2006.8216888218253,1989.8664890768678,1992.2153698480015,1989.9115918442253,1983.9779932178387,1958.0921387312778,1977.2337773771535,1998.539361872695
96025,22,90044,zip,CA,CA,Los Angeles,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1898.4287074417243,1886.0724371114252,1913.1301194880123,1905.0958296591473,1972.09148908335,1981.7911865905126,1945.9456590475784,1902.658719690818,1876.8693685591245,1892.991941835889,1953.7270670570047,1992.6960127165362,2029.0678414361432,2030.3310572587097,2052.0846708163854,2048.7504968612197,2007.6117756024605,2001.937203436138,2041.7706710017828,2126.26959096431,2194.255860564601,2202.695186135126,2144.765356964651,2160.951578773739,2205.3019567906954,2306.0580124891912,2348.6268248857723,2333.481491578635,2287.307855869184,2304.6307738219593,2338.2700970831115,2373.5237159994317,2351.215343498194,2365.165730559961,2377.9562692229993,2498.497719369046,2495.425585251099,2509.9667563704365,2464.5259557515574,2472.9330392486995,2529.060989038273,2532.0396202564293,2513.727256646934,2546.6344556416484,2568.3351150028534,2594.9798162884563,2550.836321378499,2591.9659385387304,2702.476076521879,2773.5759584568286,2709.793324550328,2650.1904761904766
96817,23,92336,zip,CA,CA,Fontana,"Riverside-San Bernardino-Ontario, CA",San Bernardino County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2837.3583698885036,2848.776635266812,2858.807972796768,2908.8202175775264,3029.404767969391,3052.7879870472943,3087.3730682270407,3049.340961698631,3088.100814609812,3087.051654361953,3075.9503997435772,3079.84142890872,3107.273679247073,3214.4719139218937,3230.045800774711,3224.7425720893248,3142.9198901393675,3148.7777826484607,3176.906218307934,3199.228117577628,3283.9166265588797,3323.8761856959136,3374.206319962441,3339.439891958037,3352.9891406127886,3346.9557941210073,3288.774029406036,3270.1588508576156,3283.216228011628,3279.531636506146,3298.089091159747,3321.342028232378,3379.685331688169,3368.699202092264,3384.328736931917,3406.225626371727,3425.2615504708288,3433.5997633226843,3394.230876281489,3421.7880085293727,3427.069444444445
97771,24,94565,zip,CA,CA,Pittsburg,"San Francisco-Oakland-Berkeley, CA",Contra Costa County,1408.2547188391804,1401.7998374210927,1420.8531321519433,1401.3023467885941,1411.4564052251462,1429.32710414075,1460.304894471927,1470.9198243384021,1443.8300432394253,1461.085813322737,1472.6868222341523,1496.8382459709699,1510.3591868069625,1523.8851991888434,1542.0183912659427,1555.4695415512197,1574.1503457691394,1594.299794438533,1557.0635134697432,1579.169354177807,1566.7391193005728,,1628.4386296091914,1673.594142093969,1671.9600424529594,1667.912740351632,1655.9869736118083,1667.7227585721716,1671.012699589999,1699.73546095785,1720.0109889225614,1749.8570872198004,1749.6472465738261,1753.559455616395,1758.4634123817702,1760.9277840705704,1768.7672308861524,1788.7918460995104,1797.926902696356,1797.904687137085,1792.0529047487819,1791.7178707017129,1795.7775112252075,1802.0231595082494,1821.4003566634412,1876.4271295062006,1926.6662811841313,1948.5640921730524,1955.796772999085,1959.8925208371893,1970.0259988139196,1961.3443613109798,1946.4976795842722,1958.6860073030325,1972.8030264762551,1965.0044715008878,1965.7826401956231,1971.8269281203936,1985.0123483126836,1969.8912033442682,1986.8327382626467,2011.0423561183516,2051.0652758279407,2063.4954363742227,2044.624856723586,2053.013919668883,2053.929221115515,2081.239210565214,2103.14875498392,2111.8259434678716,2094.4258471972585,2070.7413371496846,2069.031679571135,2112.6017983250986,2134.4146277222976,2152.286931196494,2126.84588781563,2143.102189333623,2173.676534173975,2214.603319059081,2227.209400654857,2221.835193638419,2230.237395705324,2245.0068373016225,2258.3512616065345,2265.9093753799175,2243.2481182052643,2246.9107155933325,2288.563356257543,2325.3476827016243,2350.3248278368346,2349.6523866293696,2361.571747834407,2337.8262854609698,2341.8822788145585,2332.3763904803945,2352.862713535234,2344.665703052649,2369.321001834572,2369.3670690218128,2369.7542393273197,2372.741346974548,2416.5177456253764,2446.77831311341,2488.3335313034872,2460.666685251745,2453.798815024344,2424.9628034004286,2429.934916905226,2431.986674050064,2446.771253391326,2444.1573523588136,2507.056794373998,2513.0970443229016,2545.7894937969336,2506.738635786684,2504.3574288402087,2487.702677702542,2463.9705329037256,2455.9214624862666,2480.2327722740433,2502.0678733031673
92036,25,77573,zip,TX,TX,League City,"Houston-The Woodlands-Sugar Land, TX",Galveston County,1239.846363026051,1238.717434886648,1249.4031263623558,1256.0764964280104,1263.8402510628164,1269.667868266629,1274.4252584607461,1281.2826316996354,1283.4263726492165,1282.8998496095157,1278.0125528169526,1261.8824077957472,1259.5849496742976,1277.312253852768,1297.3322905154153,1309.2155316901806,1303.0348765616334,1310.0847085429687,1311.0904409132563,1304.3306407837497,1300.4551407483166,1295.3682738187956,1286.5314389391324,1291.9718734278997,1295.2573813012173,1309.0060319793465,1309.395849409506,1303.3105319461,1312.3871427190334,1318.2811483957485,1332.6498042814678,1327.3538377251596,1343.1654810377006,1348.9636452345392,1352.0334394552794,1343.1208841285572,1344.0674338524423,1347.9483087972053,1349.4864090044164,1353.2998885173645,1364.7227737448434,1376.1207050785808,1385.8983576917856,1385.9264725302173,1376.1576999467343,1375.2167739550846,1381.642288525794,1379.6511254289683,1377.3493253301456,1379.7671546708293,1383.840403107919,1387.368005796323,1381.5018820676892,1390.819104445676,1394.2209508290675,1400.9795858617533,1392.7872368922967,1391.675792163865,1379.5219992914988,1388.5771445408373,1394.4884719415495,1407.126426234774,1405.2065623557644,1400.3509165811377,1398.7350058464096,1406.481989013223,1410.1115151536899,1424.4155601329537,1413.9927081353214,1425.8082491359849,1416.6455191141067,1414.7913231594982,1408.6353275601848,1407.8212181389183,1427.0694980052474,1431.9835997578411,1449.4003726251926,1472.7272948420907,1504.6177583069523,1536.4708205140332,1558.498147087186,1575.075225868652,1575.4775587204738,1576.9284997285556,1576.1805503340302,1593.8005954214295,1617.9896898843476,1634.376272336078,1641.3157866491804,1645.3498591135549,1659.4325470529852,1679.1278126064283,1668.40113275163,1664.2683279484083,1648.8165234512653,1643.1534501467952,1637.5603094063051,1632.6834268693653,1652.8852257138265,1663.6371727074659,1689.2977690374237,1710.6334842628003,1732.1170726695611,1739.9538408346145,1715.5565860098338,1714.196392684699,1706.3465481432017,1713.2888117345965,1711.7223868215162,1712.3481988452936,1723.409298208876,1726.9538692035717,1744.749300520641,1755.1741017026384,1755.199005800708,1753.9919508164794,1758.329771444655,1764.93253731727,1779.2967748070826,1779.3939803099584,1786.689158124837,1781.796052631579
96816,26,92335,zip,CA,CA,Fontana,"Riverside-San Bernardino-Ontario, CA",San Bernardino County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031.3212847349316,2044.1684279203944,2064.173933659735,2081.2461638814357,2111.7495613758406,2146.074578667433,2150.3011198952263,2142.3582256713253,2155.6906128103847,2165.308749041497,2196.2637507998074,2193.89933775058,2221.871811314562,2184.564122406009,2211.6211309915657,2169.960913859097,2222.167390116686,2268.9110651183855,2293.001698468844,2295.5657525513298,2278.4315957968242,2324.550406699984,2309.5825167634184,2293.3427663925113,2297.5330760291063,2313.3160936873487,2365.4010714020396,2392.297774601688,2399.453219121942,2392.8788714955213,2368.4141362621845,2449.9766468587236,2450.769877722187,2470.243153440646,2425.5555555555557
96083,27,90201,zip,CA,CA,Bell,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2139.286862122355,2103.908158135252,2106.5172655687375,2027.2711247257755,2047.6815306859905,2146.469224033593,2185.0626789722983,2234.300969818327,2218.9899778580116,2205.9978378941682,2208.0
96107,28,90250,zip,CA,CA,Hawthorne,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,1099.9002622479275,1108.4308538165324,1125.8278142600138,1117.3989253483655,1124.548124098144,1129.3612189278635,1153.0355980522927,1166.7006653924566,1172.1426782766396,1178.0286816780963,1182.9697469682962,1189.0468944509562,1188.7296248477944,1221.653571579559,1244.524009301602,1259.1280806085047,1246.4835642821108,1257.9930803290144,1279.405064983241,1291.6261235336563,1307.4717109048343,1319.7889876337465,1326.658754175942,1342.266581536803,1357.2452073579755,1371.9679998692263,1383.4949690531334,1388.2993795502377,1403.9597249646408,1408.6769013801543,1420.5632295280986,1433.9554097478517,1436.9113066351622,1427.822613270674,1441.2412507909148,1450.5930661427828,1468.1394024051874,1464.552277809154,1472.2276684174783,1480.4253104230625,1487.9403493061234,1503.1186296877668,1524.739223768492,1531.9844073521263,1531.0287580079366,1517.4146000557575,1521.3884230819097,1509.4139690979591,1528.1316071578185,1544.830444005836,1580.2359203780609,1585.033424173858,1584.1413142161668,1580.4478945960057,1584.545152990548,1586.8254836288827,1590.3303965618254,1592.1776721322908,1602.4379064776958,1616.1095778359042,1616.8702275923988,1613.0875692008412,1612.2552747579125,1625.0629437866892,1629.587738231876,1635.6833120788363,1621.601721095125,1626.8323551073963,1617.4360389991778,1636.9432580930522,1657.528807305025,1668.6219566853351,1661.1660611977445,1661.264958814715,1664.9202241970636,1678.650934114053,1675.8722245041051,1672.3842962040421,1697.321280946097,1708.7481073862505,1734.8701899551506,1739.6219640117101,1745.506823429205,1762.8327758921716,1768.5151895219317,1786.5962793424294,1791.0096279349032,1826.8640598277068,1840.6044385710766,1871.0307680567469,1873.295610148843,1899.0759109084966,1895.3800567770168,1889.2335527276246,1869.7103938005969,1883.2378408181098,1893.6498499598508,1919.4472094984615,1919.075561167459,1937.8519267973818,1948.3182364826573,1955.3807168976862,1956.261228967672,1945.6463463533055,1951.2909445409443,1966.0895750695083,1992.4137321952348,1983.4082294100947,1953.9111454176484,1945.078721645568,1968.5057580504692,1984.3971862797707,2004.9541082973333,2002.0958217967047,2024.7428091972256,2006.3505689610279,2015.5760013047648,2024.147010697648,2012.8064651922746,2001.6201780190668,2002.7151719876485,2042.0042328042327
